step,walk_1_x,walk_1_y,walk_1_z,walk_2_x,walk_2_y,walk_2_z,walk_3_x,walk_3_y,walk_3_z,walk_4_x,walk_4_y,walk_4_z,walk_5_x,walk_5_y,walk_5_z,walk_6_x,walk_6_y,walk_6_z,walk_7_x,walk_7_y,walk_7_z,walk_8_x,walk_8_y,walk_8_z,walk_9_x,walk_9_y,walk_9_z,walk_10_x,walk_10_y,walk_10_z
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,-1,-1,-1,1,1,1,-1,0,0,1,1,-1,1,1,0,-1,0,0,0,0,1,1,-1,0,1,-1,1,1,0,0
2,0,-1,-1,1,2,0,0,-1,-1,0,2,0,0,1,1,-1,0,-1,0,-1,0,0,0,-1,2,-2,2,0,-1,-1
3,0,-1,-2,0,1,1,-1,-2,0,0,3,1,-1,0,0,0,0,-1,1,0,-1,-1,1,-2,3,-1,3,1,-1,-1
4,0,-1,-3,1,1,1,0,-2,-1,0,2,0,-1,-1,-1,0,0,-1,1,0,0,0,2,-1,2,-2,4,1,-2,-2
5,1,-1,-2,0,1,1,1,-2,0,0,2,0,-1,-2,-2,1,-1,-2,0,-1,1,0,2,0,3,-3,4,0,-1,-3
6,1,0,-3,-1,2,2,1,-1,1,1,3,-1,0,-2,-1,1,0,-3,0,-1,0,-1,1,0,3,-3,5,-1,-2,-3
7,0,0,-2,-2,2,2,0,0,1,1,2,0,1,-2,0,0,0,-2,0,-2,0,0,2,0,2,-2,5,-1,-1,-2
8,1,-1,-2,-3,2,1,-1,1,0,0,3,-1,0,-2,1,1,1,-3,-1,-3,0,0,2,1,2,-2,6,0,-1,-2
9,2,-1,-3,-3,2,2,0,2,-1,-1,3,-2,1,-1,1,1,2,-2,-1,-2,-1,1,3,0,1,-3,6,-1,0,-3
10,1,0,-4,-3,2,1,-1,1,0,-2,4,-2,1,-1,1,1,1,-3,-1,-2,0,0,4,-1,1,-4,7,0,1,-4
11,1,1,-4,-4,1,1,0,1,-1,-2,3,-2,1,0,1,0,1,-3,-2,-2,1,1,5,-2,0,-5,7,1,0,-5
12,0,1,-4,-4,0,0,1,1,0,-1,3,-2,2,0,1,1,1,-4,-1,-2,2,1,5,-3,1,-5,6,0,-1,-4
13,1,1,-3,-3,-1,1,0,1,0,-2,2,-3,1,0,2,1,1,-4,0,-1,3,0,4,-3,1,-6,5,1,-2,-5
14,1,0,-3,-4,-1,1,0,1,0,-1,3,-4,2,0,1,1,1,-4,-1,-1,4,-1,3,-4,2,-5,6,2,-3,-4
15,0,0,-4,-3,-2,1,0,1,-1,-2,3,-5,2,1,2,1,1,-4,-1,-1,3,0,2,-3,3,-5,7,1,-3,-4
